journey duration,journey ID,End station ID,Start station ID,End Date,Start Date,End Time,Start Time
1080,7004,335,61,2018-09-17,2018-09-17,14:26,14:8
1260,4580,410,572,2019-09-17,2019-09-17,18:40,18:19
1020,900,410,572,2015-09-17,2015-09-17,20:6,19:49
1140,13944,410,572,2014-09-17,2014-09-17,19:29,19:10
1200,9787,410,572,2013-09-17,2013-09-17,19:23,19:3
180,8676,67,95,2019-09-17,2019-09-17,7:5,7:2
1500,10356,448,27,2014-09-17,2014-09-17,8:38,8:13
720,1795,341,177,2018-09-17,2018-09-17,16:54,16:42
540,2169,177,229,2015-09-17,2015-09-17,8:8,7:59
720,13437,341,177,2013-09-17,2013-09-17,16:19,16:7
660,13531,177,229,2013-09-17,2013-09-17,8:5,7:54
720,3591,229,177,2015-09-17,2015-09-17,16:17,16:5
660,3634,229,360,2014-09-17,2014-09-17,16:18,16:7
1440,67,101,513,2019-09-17,2019-09-17,22:22,21:58
780,7950,513,140,2019-09-17,2019-09-17,18:26,18:13
1500,5630,744,782,2013-09-17,2013-09-17,18:5,17:40
720,5357,639,607,2013-09-17,2013-09-17,6:46,6:34
660,9751,378,639,2013-09-17,2013-09-17,7:59,7:48
420,14955,639,617,2014-09-17,2014-09-17,6:36,6:29
1080,9320,617,378,2019-09-17,2019-09-17,18:8,17:50
660,1337,378,639,2019-09-17,2019-09-17,7:54,7:43
360,1337,639,617,2019-09-17,2019-09-17,6:14,6:8
660,4608,639,378,2014-09-17,2014-09-17,17:8,16:57
600,5685,378,639,2014-09-17,2014-09-17,7:48,7:38
420,9195,597,639,2014-09-17,2014-09-17,18:9,18:2
480,354,194,92,2019-09-17,2019-09-17,16:10,16:2
720,14366,225,613,2018-09-17,2018-09-17,19:44,19:32
480,13863,613,333,2015-09-17,2015-09-17,9:32,9:24
540,15110,613,225,2018-09-17,2018-09-17,9:8,8:59
660,11520,225,613,2015-09-17,2015-09-17,19:26,19:15
540,4923,595,333,2016-09-17,2016-09-17,5:53,5:44
780,11069,103,37,2017-09-17,2017-09-17,22:38,22:25
660,12998,103,37,2014-09-17,2014-09-17,21:10,20:59
900,14683,553,30,2016-09-17,2016-09-17,15:26,15:11
900,14748,30,553,2016-09-17,2016-09-17,16:11,15:56
780,2942,797,154,2018-09-17,2018-09-17,6:51,6:38
780,7568,16,154,2014-09-17,2014-09-17,6:51,6:38
840,12661,377,797,2018-09-17,2018-09-17,19:12,18:58
480,10986,361,194,2014-09-17,2014-09-17,16:12,16:4
240,12661,797,239,2018-09-17,2018-09-17,11:52,11:48
720,7474,16,154,2019-09-17,2019-09-17,6:51,6:39
1020,7475,194,797,2019-09-17,2019-09-17,12:45,12:28
900,10279,154,797,2013-09-17,2013-09-17,18:21,18:6
600,976,5,821,2017-09-17,2017-09-17,12:33,12:23
6600,7278,668,668,2018-09-17,2018-09-17,11:30,9:40
2280,3174,821,821,2016-09-17,2016-09-17,18:49,18:11
720,5966,614,395,2015-09-17,2015-09-17,15:50,15:38
720,10484,5,821,2013-09-17,2013-09-17,19:22,19:10
420,4482,598,668,2017-09-17,2017-09-17,14:1,13:54
1980,10484,821,625,2013-09-17,2013-09-17,18:4,17:31
720,6424,614,395,2013-09-17,2013-09-17,17:6,16:54
1260,6601,228,772,2014-09-17,2014-09-17,9:21,9:0
1560,3075,590,386,2017-09-17,2016-09-17,0:22,23:56
1560,3399,256,543,2014-09-17,2014-09-17,8:37,8:11
2100,13646,764,291,2016-09-17,2016-09-17,15:43,15:8
1860,13646,291,764,2016-09-17,2016-09-17,16:50,16:19
1020,8874,354,236,2018-09-17,2018-09-17,9:30,9:13
900,2752,354,236,2014-09-17,2014-09-17,9:19,9:4
1080,9043,354,236,2019-09-17,2019-09-17,9:24,9:6
1020,4820,236,341,2013-09-17,2013-09-17,20:5,19:48
960,3549,236,341,2019-09-17,2019-09-17,18:23,18:7
1560,12711,645,480,2017-09-17,2017-09-17,21:24,20:58
1140,14562,687,330,2013-09-17,2013-09-17,19:59,19:40
420,10484,189,30,2016-09-17,2016-09-17,5:50,5:43
300,14147,796,357,2019-09-17,2019-09-17,19:6,19:1
360,13188,796,357,2013-09-17,2013-09-17,17:55,17:49
540,9506,357,227,2013-09-17,2013-09-17,9:25,9:16
300,156,796,357,2015-09-17,2015-09-17,18:0,17:55
540,2225,357,227,2014-09-17,2014-09-17,9:29,9:20
180,14137,227,89,2013-09-17,2013-09-17,19:20,19:17
360,559,189,319,2015-09-17,2015-09-17,1:25,1:19
960,4094,695,81,2014-09-17,2014-09-17,19:14,18:58
240,559,319,189,2015-09-17,2015-09-17,0:51,0:47
180,12633,26,796,2019-09-17,2019-09-17,20:9,20:6
300,14928,319,1,2016-09-17,2016-09-17,4:5,4:0
600,7584,13,227,2015-09-17,2015-09-17,9:35,9:25
600,8497,13,227,2019-09-17,2019-09-17,9:14,9:4
600,11532,239,227,2018-09-17,2018-09-17,9:22,9:12
2580,7915,411,607,2015-09-17,2015-09-17,12:24,11:41
1740,1122,215,814,2019-09-17,2019-09-17,10:19,9:50
1920,2532,630,65,2019-09-17,2019-09-17,23:41,23:9
2100,4832,215,772,2018-09-17,2018-09-17,9:21,8:46
780,2992,69,210,2019-09-17,2019-09-17,20:36,20:23
1620,2992,210,73,2019-09-17,2019-09-17,20:18,19:51
300,13048,501,445,2015-09-17,2015-09-17,4:32,4:27
420,6217,132,501,2016-09-17,2016-09-17,16:22,16:15
960,254,573,634,2013-09-17,2013-09-17,17:15,16:59
840,254,634,573,2013-09-17,2013-09-17,18:36,18:22
600,8524,160,190,2014-09-17,2014-09-17,7:17,7:7
660,11739,160,190,2015-09-17,2015-09-17,7:35,7:24
900,621,146,341,2014-09-17,2014-09-17,18:56,18:41
1140,13783,243,160,2013-09-17,2013-09-17,18:40,18:21
600,14227,160,190,2013-09-17,2013-09-17,7:47,7:37
780,3520,160,190,2015-09-17,2015-09-17,7:35,7:22
660,36,341,190,2014-09-17,2014-09-17,7:18,7:7
600,7143,190,341,2014-09-17,2014-09-17,18:52,18:42
1320,6549,243,160,2013-09-17,2013-09-17,18:40,18:18
780,13335,435,149,2018-09-17,2018-09-17,19:53,19:40
600,14156,548,546,2019-09-17,2019-09-17,17:22,17:12
180,7946,297,411,2014-09-17,2014-09-17,20:16,20:13
3060,4903,306,112,2013-09-17,2013-09-17,18:0,17:9
2040,13716,371,112,2013-09-17,2013-09-17,12:35,12:1
720,5774,235,435,2018-09-17,2018-09-17,20:6,19:54
900,1137,411,39,2013-09-17,2013-09-17,19:11,18:56
360,14825,297,94,2018-09-17,2018-09-17,12:17,12:11
1620,7440,39,371,2013-09-17,2013-09-17,13:12,12:45
1560,13335,149,297,2018-09-17,2018-09-17,19:10,18:44
1800,7701,703,39,2013-09-17,2013-09-17,13:48,13:18
180,14825,272,548,2018-09-17,2018-09-17,11:20,11:17
300,3774,297,435,2016-09-17,2016-09-17,18:13,18:8
840,128,548,297,2016-09-17,2016-09-17,18:28,18:14
420,12844,112,371,2014-09-17,2014-09-17,8:26,8:19
1020,8298,289,209,2018-09-17,2018-09-17,12:38,12:21
1140,13948,338,78,2013-09-17,2013-09-17,19:19,19:0
1380,14209,544,163,2014-09-17,2014-09-17,10:25,10:2
480,10843,365,55,2018-09-17,2018-09-17,20:33,20:25
480,700,351,215,2013-09-17,2013-09-17,17:58,17:50
840,7146,251,123,2017-09-17,2017-09-17,12:18,12:4
600,4139,3,104,2014-09-17,2014-09-17,12:48,12:38
1380,14464,360,635,2019-09-17,2019-09-17,8:18,7:55
1440,4047,635,177,2019-09-17,2019-09-17,18:22,17:58
960,3562,318,186,2019-09-17,2019-09-17,8:13,7:57
960,10271,290,368,2019-09-17,2019-09-17,19:9,18:53
720,2552,176,97,2013-09-17,2013-09-17,19:22,19:10
1380,6701,279,66,2013-09-17,2013-09-17,20:50,20:27
360,5765,132,73,2015-09-17,2015-09-17,21:33,21:27
720,2580,372,119,2013-09-17,2013-09-17,18:33,18:21
420,6662,67,73,2015-09-17,2015-09-17,23:52,23:45
300,5657,67,809,2015-09-17,2015-09-17,19:59,19:54
360,6862,372,67,2015-09-17,2015-09-17,18:40,18:34
420,3757,67,119,2015-09-17,2015-09-17,17:42,17:35
300,2662,368,167,2013-09-17,2013-09-17,8:4,7:59
300,12285,368,167,2018-09-17,2018-09-17,8:6,8:1
1440,10655,28,536,2013-09-17,2013-09-17,9:25,9:1
1320,991,80,536,2018-09-17,2018-09-17,9:25,9:3
1380,7055,533,80,2019-09-17,2019-09-17,18:31,18:8
540,11905,87,536,2016-09-17,2016-09-17,12:21,12:12
1440,10254,533,645,2018-09-17,2018-09-17,19:1,18:37
600,14836,229,84,2018-09-17,2018-09-17,18:5,17:55
17400,7036,187,2,2014-09-17,2014-09-17,18:30,13:40
780,2516,383,84,2015-09-17,2015-09-17,17:38,17:25
2100,6573,660,685,2014-09-17,2014-09-17,9:49,9:14
1080,3469,240,214,2013-09-17,2013-09-17,8:43,8:25
1140,13385,792,214,2014-09-17,2014-09-17,14:8,13:49
1080,5254,613,739,2019-09-17,2018-09-17,0:0,23:42
1080,2827,774,613,2019-09-17,2019-09-17,16:53,16:35
660,6396,774,649,2018-09-17,2018-09-17,18:5,17:54
540,4011,288,746,2013-09-17,2013-09-17,18:16,18:7
600,13698,746,288,2019-09-17,2019-09-17,8:49,8:39
540,4085,288,746,2018-09-17,2018-09-17,19:15,19:6
600,11266,746,288,2014-09-17,2014-09-17,8:52,8:42
720,10769,175,444,2013-09-17,2013-09-17,8:18,8:6
660,2189,175,444,2018-09-17,2018-09-17,8:50,8:39
240,12528,453,46,2016-09-17,2016-09-17,11:21,11:17
1500,11962,330,167,2014-09-17,2014-09-17,17:15,16:50
1320,7875,264,500,2017-09-17,2017-09-17,15:20,14:58
1200,10457,500,264,2016-09-17,2016-09-17,22:32,22:12
840,13615,203,14,2013-09-17,2013-09-17,7:35,7:21
720,3179,14,203,2013-09-17,2013-09-17,16:32,16:20
300,8626,524,186,2019-09-17,2019-09-17,1:39,1:34
1080,845,186,524,2014-09-17,2014-09-17,12:17,11:59
360,9110,524,290,2016-09-17,2016-09-17,23:49,23:43
240,14925,230,80,2019-09-17,2019-09-17,18:58,18:54
300,10342,80,230,2014-09-17,2014-09-17,9:8,9:3
240,11694,80,230,2018-09-17,2018-09-17,9:11,9:7
300,6158,80,230,2015-09-17,2015-09-17,9:12,9:7
300,3509,80,230,2019-09-17,2019-09-17,9:12,9:7
240,12785,230,80,2015-09-17,2015-09-17,17:43,17:39
180,15047,230,80,2018-09-17,2018-09-17,18:26,18:23
720,1334,581,793,2013-09-17,2013-09-17,9:20,9:8
720,10475,135,806,2019-09-17,2019-09-17,19:30,19:18
240,13979,14,806,2013-09-17,2013-09-17,13:4,13:0
780,14742,210,89,2014-09-17,2014-09-17,9:19,9:6
900,2019,89,400,2013-09-17,2013-09-17,18:58,18:43
240,6552,14,806,2018-09-17,2018-09-17,19:44,19:40
240,10512,14,806,2013-09-17,2013-09-17,18:36,18:32
180,14524,251,39,2018-09-17,2018-09-17,16:32,16:29
240,14524,39,251,2018-09-17,2018-09-17,10:32,10:28
180,13262,251,39,2019-09-17,2019-09-17,16:34,16:31
660,8823,277,266,2013-09-17,2013-09-17,15:46,15:35
360,8767,405,133,2013-09-17,2013-09-17,16:42,16:36
2040,588,258,362,2016-09-17,2016-09-17,3:0,2:26
240,9212,356,266,2015-09-17,2015-09-17,18:33,18:29
240,4060,356,266,2019-09-17,2019-09-17,19:34,19:30
240,11130,722,520,2017-09-17,2017-09-17,10:19,10:15
180,9676,520,722,2017-09-17,2017-09-17,13:27,13:24
2100,7783,132,382,2013-09-17,2013-09-17,11:43,11:8
660,13441,133,209,2014-09-17,2014-09-17,8:33,8:22
720,12411,209,133,2014-09-17,2014-09-17,11:3,10:51
600,8947,246,340,2013-09-17,2013-09-17,16:14,16:4
480,3686,246,427,2019-09-17,2019-09-17,16:54,16:46
420,2157,242,20,2014-09-17,2014-09-17,11:49,11:42
480,12046,136,792,2015-09-17,2015-09-17,10:0,9:52
660,12249,792,120,2015-09-17,2015-09-17,8:59,8:48
360,14214,251,399,2015-09-17,2015-09-17,9:48,9:42
420,12352,55,399,2014-09-17,2014-09-17,10:28,10:21
300,14883,87,399,2013-09-17,2013-09-17,8:56,8:51
360,15004,217,399,2019-09-17,2019-09-17,9:39,9:33
840,14737,132,577,2018-09-17,2018-09-17,19:17,19:3
180,12352,399,506,2013-09-17,2013-09-17,21:20,21:17
900,1518,132,436,2019-09-17,2019-09-17,20:59,20:44
240,10259,251,399,2013-09-17,2013-09-17,9:15,9:11
1560,5457,399,303,2019-09-17,2019-09-17,23:23,22:57
300,1641,251,399,2014-09-17,2014-09-17,9:39,9:34
360,13139,217,399,2018-09-17,2018-09-17,10:3,9:57
540,9146,549,354,2013-09-17,2013-09-17,19:23,19:14
720,3689,411,354,2015-09-17,2015-09-17,19:4,18:52
900,12316,217,374,2015-09-17,2015-09-17,19:6,18:51
540,12555,156,374,2013-09-17,2013-09-17,18:54,18:45
300,11957,486,446,2018-09-17,2018-09-17,8:4,7:59
360,3300,446,486,2016-09-17,2016-09-17,19:20,19:14
300,6156,3,132,2017-09-17,2017-09-17,12:46,12:41
360,2124,446,486,2015-09-17,2015-09-17,7:19,7:13
360,13138,446,486,2016-09-17,2016-09-17,17:2,16:56
300,2124,486,446,2015-09-17,2015-09-17,8:2,7:57
300,11957,446,486,2018-09-17,2018-09-17,7:19,7:14
960,2572,798,197,2013-09-17,2013-09-17,7:27,7:11
1260,4519,141,216,2014-09-17,2014-09-17,12:33,12:12
900,3570,216,638,2014-09-17,2014-09-17,7:24,7:9
480,6682,216,157,2014-09-17,2014-09-17,16:53,16:45
900,14260,216,638,2018-09-17,2018-09-17,9:29,9:14
1740,13906,154,216,2013-09-17,2013-09-17,17:14,16:45
360,9570,73,78,2013-09-17,2013-09-17,12:11,12:5
2160,570,619,541,2019-09-17,2019-09-17,19:14,18:38
420,2649,688,708,2017-09-17,2017-09-17,20:39,20:32
300,12842,688,708,2017-09-17,2017-09-17,20:38,20:33
420,4947,158,163,2014-09-17,2014-09-17,1:14,1:7
360,8823,218,649,2016-09-17,2016-09-17,15:25,15:19
540,10402,142,736,2015-09-17,2015-09-17,22:9,22:0
1020,8050,527,356,2018-09-17,2018-09-17,18:15,17:58
420,12942,218,651,2019-09-17,2019-09-17,10:32,10:25
540,1550,738,218,2016-09-17,2016-09-17,9:28,9:19
540,5739,731,218,2019-09-17,2019-09-17,9:45,9:36
840,3536,736,231,2015-09-17,2015-09-17,20:33,20:19
720,6323,121,303,2017-09-17,2017-09-17,18:52,18:40
1620,12742,481,719,2013-09-17,2013-09-17,8:52,8:25
1500,12213,481,719,2014-09-17,2014-09-17,8:21,7:56
1560,2507,481,719,2015-09-17,2015-09-17,9:8,8:42
1740,12742,719,481,2013-09-17,2013-09-17,17:49,17:20
1320,3175,603,298,2015-09-17,2015-09-17,18:58,18:36
1260,8884,603,85,2014-09-17,2014-09-17,20:38,20:17
960,8652,148,573,2014-09-17,2014-09-17,20:58,20:42
1260,14608,367,589,2015-09-17,2015-09-17,19:20,18:59
1260,11199,573,353,2013-09-17,2013-09-17,10:52,10:31
1140,7811,356,558,2014-09-17,2014-09-17,10:56,10:37
840,7468,353,188,2016-09-17,2016-09-17,2:24,2:10
1740,12053,580,106,2013-09-17,2013-09-17,20:19,19:50
1020,14960,573,353,2015-09-17,2015-09-17,9:49,9:32
1860,12620,301,573,2013-09-17,2013-09-17,17:54,17:23
240,10109,458,46,2019-09-17,2019-09-17,12:22,12:18
180,1063,46,458,2019-09-17,2019-09-17,12:13,12:10
480,1619,596,621,2013-09-17,2013-09-17,18:9,18:1
1980,14249,310,310,2015-09-17,2015-09-17,11:58,11:25
300,11032,755,405,2016-09-17,2016-09-17,19:49,19:44
2040,5859,720,737,2016-09-17,2016-09-17,22:33,21:59
360,10044,720,757,2013-09-17,2013-09-17,21:41,21:35
300,11689,573,163,2013-09-17,2013-09-17,18:4,17:59
1260,9358,132,499,2014-09-17,2014-09-17,8:54,8:33
1320,10767,132,499,2013-09-17,2013-09-17,8:45,8:23
300,12096,65,797,2018-09-17,2018-09-17,8:44,8:39
720,9576,16,154,2015-09-17,2015-09-17,6:50,6:38
900,13221,154,797,2015-09-17,2015-09-17,18:26,18:11
720,267,797,154,2013-09-17,2013-09-17,6:50,6:38
1020,3686,194,797,2014-09-17,2014-09-17,12:44,12:27
300,10328,98,14,2015-09-17,2015-09-17,7:57,7:52
300,3114,14,98,2014-09-17,2014-09-17,18:26,18:21
300,13677,98,14,2014-09-17,2014-09-17,9:22,9:17
360,5639,14,98,2013-09-17,2013-09-17,18:20,18:14
420,12921,14,98,2015-09-17,2015-09-17,16:13,16:6
900,13053,154,288,2019-09-17,2019-09-17,17:11,16:56
1020,9972,424,638,2015-09-17,2015-09-17,7:21,7:4
300,2301,424,161,2018-09-17,2018-09-17,7:33,7:28
1140,1058,377,288,2015-09-17,2015-09-17,16:51,16:32
1020,11169,154,424,2018-09-17,2018-09-17,16:50,16:33
1080,3165,377,288,2014-09-17,2014-09-17,18:27,18:9
180,10506,424,161,2019-09-17,2019-09-17,7:30,7:27
600,9981,221,374,2018-09-17,2018-09-17,9:49,9:39
240,11063,306,239,2013-09-17,2013-09-17,8:38,8:34
240,11463,306,239,2014-09-17,2014-09-17,8:52,8:48
360,14897,797,381,2014-09-17,2014-09-17,19:15,19:9
480,8777,737,755,2014-09-17,2014-09-17,18:43,18:35
1380,1718,806,24,2017-09-17,2017-09-17,10:41,10:18
1260,9869,12,462,2017-09-17,2017-09-17,13:21,13:0
840,1961,14,24,2018-09-17,2018-09-17,8:20,8:6
1980,8256,105,24,2014-09-17,2014-09-17,8:55,8:22
2340,7107,109,105,2015-09-17,2015-09-17,17:50,17:11
1920,8221,105,24,2015-09-17,2015-09-17,8:51,8:19
1800,7039,24,105,2013-09-17,2013-09-17,18:1,17:31
1680,14221,109,478,2013-09-17,2013-09-17,12:3,11:35
1980,14221,478,109,2013-09-17,2013-09-17,14:17,13:44
1140,281,695,577,2018-09-17,2018-09-17,12:34,12:15
1020,5401,289,36,2013-09-17,2013-09-17,9:1,8:44
900,11701,366,97,2018-09-17,2018-09-17,9:30,9:15
780,2832,366,36,2014-09-17,2014-09-17,8:55,8:42
840,12287,97,382,2014-09-17,2014-09-17,18:16,18:2
1320,1019,27,811,2013-09-17,2013-09-17,21:54,21:32
1560,5051,448,27,2015-09-17,2015-09-17,8:57,8:31
1440,14115,448,27,2019-09-17,2019-09-17,8:35,8:11
1560,4038,27,811,2014-09-17,2014-09-17,22:12,21:46
1080,9771,520,495,2014-09-17,2014-09-17,17:26,17:8
300,11219,473,447,2017-09-17,2017-09-17,8:44,8:39
840,11348,447,454,2019-09-17,2019-09-17,17:52,17:38
300,11348,454,476,2019-09-17,2019-09-17,17:4,16:59
360,6264,447,473,2017-09-17,2017-09-17,9:39,9:33
840,820,447,454,2019-09-17,2019-09-17,17:52,17:38
360,7707,454,476,2019-09-17,2019-09-17,17:5,16:59
1320,9781,2,638,2013-09-17,2013-09-17,9:51,9:29
300,2780,754,622,2014-09-17,2014-09-17,7:39,7:34
1080,7685,345,2,2015-09-17,2015-09-17,19:15,18:57
600,2780,2,754,2014-09-17,2014-09-17,8:30,8:20
720,3071,638,345,2015-09-17,2015-09-17,20:27,20:15
840,4250,345,638,2015-09-17,2015-09-17,8:34,8:20
960,7506,345,2,2014-09-17,2014-09-17,18:34,18:18
420,14642,70,695,2018-09-17,2018-09-17,12:17,12:10
1260,7444,695,70,2014-09-17,2014-09-17,12:1,11:40
480,13421,798,695,2017-09-17,2017-09-17,18:28,18:20
1380,5978,167,18,2019-09-17,2019-09-17,18:13,17:50
300,11706,658,345,2019-09-17,2019-09-17,16:32,16:27
360,949,747,658,2019-09-17,2019-09-17,8:57,8:51
540,7669,356,658,2018-09-17,2018-09-17,17:28,17:19
300,799,645,272,2013-09-17,2013-09-17,8:37,8:32
360,8268,645,272,2014-09-17,2014-09-17,8:40,8:34
180,15095,272,645,2014-09-17,2014-09-17,17:50,17:47
300,3787,272,645,2013-09-17,2013-09-17,17:14,17:9
180,677,645,272,2015-09-17,2015-09-17,8:48,8:45
960,7542,163,619,2013-09-17,2013-09-17,14:52,14:36
420,6656,597,596,2015-09-17,2015-09-17,19:45,19:38
660,6639,596,755,2018-09-17,2018-09-17,11:15,11:4
2220,7321,610,596,2018-09-17,2018-09-17,8:51,8:14
1260,768,392,596,2019-09-17,2019-09-17,18:55,18:34
780,5760,596,302,2016-09-17,2016-09-17,0:13,0:0
360,1334,722,531,2016-09-17,2016-09-17,9:12,9:6
660,13291,520,468,2017-09-17,2017-09-17,16:41,16:30
300,12079,722,577,2014-09-17,2014-09-17,13:1,12:56
240,7835,521,577,2016-09-17,2016-09-17,7:58,7:54
240,12289,520,722,2019-09-17,2019-09-17,20:35,20:31
780,6176,468,577,2017-09-17,2017-09-17,14:17,14:4
360,12741,722,719,2019-09-17,2019-09-17,18:48,18:42
480,7783,577,132,2013-09-17,2013-09-17,11:56,11:48
1320,11786,820,820,2018-09-17,2018-09-17,0:58,0:36
1500,1329,156,820,2018-09-17,2018-09-17,17:11,16:46
840,12158,374,215,2015-09-17,2015-09-17,13:20,13:6
780,14018,273,215,2018-09-17,2018-09-17,17:48,17:35
840,11339,273,215,2013-09-17,2013-09-17,17:51,17:37
360,14851,215,71,2019-09-17,2019-09-17,8:33,8:27
900,2176,273,215,2019-09-17,2019-09-17,17:43,17:28
720,1752,273,215,2014-09-17,2014-09-17,17:45,17:33
660,1233,338,152,2015-09-17,2015-09-17,15:6,14:55
840,13314,152,341,2016-09-17,2016-09-17,4:14,4:0
1140,2718,236,341,2018-09-17,2018-09-17,19:36,19:17
1200,8419,236,341,2014-09-17,2014-09-17,18:8,17:48
180,3273,189,204,2015-09-17,2015-09-17,13:2,12:59
240,9126,264,189,2019-09-17,2019-09-17,15:25,15:21
540,12580,433,335,2019-09-17,2019-09-17,20:58,20:49
180,3273,204,189,2015-09-17,2015-09-17,13:22,13:19
900,3639,338,26,2019-09-17,2019-09-17,19:32,19:17
180,7736,14,26,2015-09-17,2015-09-17,21:16,21:13
180,9126,189,204,2019-09-17,2019-09-17,14:50,14:47
720,803,658,769,2017-09-17,2017-09-17,17:52,17:40
1200,2083,769,710,2017-09-17,2017-09-17,20:8,19:48
540,10949,618,739,2014-09-17,2014-09-17,12:23,12:14
480,7423,573,618,2014-09-17,2014-09-17,11:39,11:31
1200,11120,169,400,2014-09-17,2014-09-17,12:38,12:18
1020,9229,505,508,2014-09-17,2014-09-17,19:57,19:40
840,2287,251,492,2014-09-17,2014-09-17,8:37,8:23
2700,5756,462,462,2015-09-17,2015-09-17,0:59,0:14
2640,12739,462,462,2015-09-17,2015-09-17,1:0,0:16
540,11739,190,160,2015-09-17,2015-09-17,10:32,10:23
660,7095,263,479,2015-09-17,2015-09-17,7:2,6:51
660,12470,263,578,2019-09-17,2019-09-17,7:8,6:57
660,11266,263,578,2018-09-17,2018-09-17,7:29,7:18
720,12222,578,263,2018-09-17,2018-09-17,15:29,15:17
660,14411,578,263,2019-09-17,2019-09-17,15:20,15:9
420,3954,578,206,2014-09-17,2014-09-17,16:15,16:8
420,13281,578,492,2013-09-17,2013-09-17,20:15,20:8
660,6696,263,578,2016-09-17,2016-09-17,11:42,11:31
720,5744,578,263,2015-09-17,2015-09-17,16:32,16:20
360,1931,122,479,2014-09-17,2014-09-17,6:44,6:38
600,13630,263,479,2013-09-17,2013-09-17,6:56,6:46
660,10051,578,251,2017-09-17,2017-09-17,3:13,3:2
720,942,763,445,2013-09-17,2013-09-17,22:31,22:19
420,14018,230,374,2014-09-17,2014-09-17,9:51,9:44
300,11858,792,361,2018-09-17,2018-09-17,8:57,8:52
180,7395,374,195,2018-09-17,2018-09-17,18:41,18:38
180,329,374,195,2014-09-17,2014-09-17,18:7,18:4
1440,8287,78,163,2019-09-17,2019-09-17,10:10,9:46
780,12916,163,49,2018-09-17,2018-09-17,23:3,22:50
1140,7886,610,376,2016-09-17,2016-09-17,18:34,18:15
480,4328,376,419,2016-09-17,2016-09-17,17:19,17:11
1620,11930,78,163,2018-09-17,2018-09-17,10:47,10:20
1440,13948,78,163,2013-09-17,2013-09-17,10:43,10:19
600,4629,163,191,2017-09-17,2017-09-17,22:24,22:14
1440,7635,78,163,2015-09-17,2015-09-17,10:37,10:13
5160,5799,459,517,2019-09-17,2019-09-17,15:35,14:9
5160,10943,459,517,2019-09-17,2019-09-17,15:35,14:9
420,14597,820,269,2017-09-17,2017-09-17,23:5,22:58
720,5782,787,521,2017-09-17,2017-09-17,19:25,19:13
2400,14607,521,820,2017-09-17,2017-09-17,12:1,11:21
1260,14383,773,654,2015-09-17,2015-09-17,7:20,6:59
1260,12741,773,654,2014-09-17,2014-09-17,7:27,7:6
1260,3498,654,773,2014-09-17,2014-09-17,18:19,17:58
1320,5140,654,773,2015-09-17,2015-09-17,18:49,18:27
600,4364,458,480,2014-09-17,2014-09-17,14:29,14:19
660,10885,95,421,2019-09-17,2019-09-17,8:34,8:23
660,10474,246,421,2013-09-17,2013-09-17,8:32,8:21
780,11385,421,246,2019-09-17,2019-09-17,18:21,18:8
600,8553,246,792,2014-09-17,2014-09-17,7:55,7:45
780,10625,246,421,2018-09-17,2018-09-17,8:56,8:43
540,13642,421,246,2013-09-17,2013-09-17,18:36,18:27
660,5493,421,246,2018-09-17,2018-09-17,17:40,17:29
1080,5582,18,360,2014-09-17,2014-09-17,8:59,8:41
1020,9178,18,177,2013-09-17,2013-09-17,8:57,8:40
900,2408,177,18,2018-09-17,2018-09-17,17:52,17:37
300,10932,159,358,2013-09-17,2013-09-17,14:0,13:55
1200,14749,18,360,2018-09-17,2018-09-17,8:55,8:35
960,1089,177,18,2019-09-17,2019-09-17,18:7,17:51
720,12666,177,338,2014-09-17,2014-09-17,17:53,17:41
1200,3392,18,360,2019-09-17,2019-09-17,8:59,8:39
1140,10865,364,91,2013-09-17,2013-09-17,8:21,8:2
1140,13352,364,91,2014-09-17,2014-09-17,7:59,7:40
960,1128,91,364,2014-09-17,2014-09-17,17:27,17:11
180,8047,230,421,2014-09-17,2014-09-17,19:59,19:56
600,9469,374,112,2014-09-17,2014-09-17,18:7,17:57
540,459,374,112,2013-09-17,2013-09-17,17:58,17:49
360,9000,54,427,2013-09-17,2013-09-17,9:51,9:45
240,11401,427,54,2013-09-17,2013-09-17,17:54,17:50
600,465,334,54,2018-09-17,2018-09-17,17:18,17:8
720,41,52,819,2018-09-17,2018-09-17,9:49,9:37
1500,3236,160,660,2014-09-17,2014-09-17,9:9,8:44
1620,4601,660,160,2013-09-17,2013-09-17,18:24,17:57
1440,847,160,660,2013-09-17,2013-09-17,9:7,8:43
1080,13482,121,160,2014-09-17,2014-09-17,12:6,11:48
960,8564,646,184,2014-09-17,2014-09-17,17:32,17:16
1740,13911,184,101,2014-09-17,2014-09-17,16:39,16:10
600,537,101,341,2014-09-17,2014-09-17,14:18,14:8
900,13482,341,121,2014-09-17,2014-09-17,12:48,12:33
900,15088,276,361,2013-09-17,2013-09-17,8:22,8:7
720,2768,587,273,2018-09-17,2018-09-17,8:51,8:39
900,2875,276,374,2019-09-17,2019-09-17,8:25,8:10
1320,2117,802,298,2019-09-17,2019-09-17,19:12,18:50
480,9773,85,249,2015-09-17,2015-09-17,8:52,8:44
1440,2126,298,802,2018-09-17,2018-09-17,9:51,9:27
1320,7143,603,298,2013-09-17,2013-09-17,21:3,20:41
1560,7693,298,802,2013-09-17,2013-09-17,9:41,9:15
1320,1041,603,298,2018-09-17,2018-09-17,19:0,18:38
1380,6051,298,802,2014-09-17,2014-09-17,9:46,9:23
